STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
38,59,38059,38059,Morton County,North Dakota,ND,1945.559777,27471,14.3
38,67,38067,38067,Pembina County,North Dakota,ND,1119.906699,7413,6.6
38,71,38071,38071,Ramsey County,North Dakota,ND,1301.01,11451,9.6
38,77,38077,38077,Richland County,North Dakota,ND,1445.473608,16321,11.4
38,85,38085,38085,Sioux County,North Dakota,ND,1128.282727,4153,3.8
38,91,38091,38091,Steele County,North Dakota,ND,715.438375,1975,2.8
38,97,38097,38097,Traill County,North Dakota,ND,862.5181962,8121,9.4
38,99,38099,38099,Walsh County,North Dakota,ND,1294.155072,11119,8.7
38,105,38105,38105,Williams County,North Dakota,ND,2147.806681,22398,10.8
38,13,38013,38013,Burke County,North Dakota,ND,1128.989369,1968,1.8
38,15,38015,38015,Burleigh County,North Dakota,ND,1668.49097,81308,49.8
38,19,38019,38019,Cavalier County,North Dakota,ND,1509.715869,3993,2.7
38,21,38021,38021,Dickey County,North Dakota,ND,1142.112483,5289,4.7
38,23,38023,38023,Divide County,North Dakota,ND,1294.501041,2071,1.6
38,25,38025,38025,Dunn County,North Dakota,ND,2081.916607,3536,1.8
38,29,38029,38029,Emmons County,North Dakota,ND,1555.033897,3550,2.4
38,31,38031,38031,Foster County,North Dakota,ND,646.8530878,3343,5.3
38,33,38033,38033,Golden Valley County,North Dakota,ND,1002.397575,1680,1.7
38,39,38039,38039,Griggs County,North Dakota,ND,716.5220053,2420,3.4
38,41,38041,38041,Hettinger County,North Dakota,ND,1133.853054,2477,2.2
38,43,38043,38043,Kidder County,North Dakota,ND,1432.899587,2435,1.8
38,45,38045,38045,LaMoure County,North Dakota,ND,1150.994953,4139,3.6
38,47,38047,38047,Logan County,North Dakota,ND,1011.204071,1990,2
38,49,38049,38049,McHenry County,North Dakota,ND,1911.374158,5395,2.9
38,57,38057,38057,Mercer County,North Dakota,ND,1112.580089,8424,8.1
38,61,38061,38061,Mountrail County,North Dakota,ND,1941.627283,7673,4.2
38,63,38063,38063,Nelson County,North Dakota,ND,1008.930513,3126,3.2
38,65,38065,38065,Oliver County,North Dakota,ND,731.1170543,1846,2.6
38,69,38069,38069,Pierce County,North Dakota,ND,1082.507176,4357,4.3
38,101,38101,38101,Ward County,North Dakota,ND,2056.122763,61675,30.6
38,103,38103,38103,Wells County,North Dakota,ND,1290.264314,4207,3.3
38,55,38055,38055,McLean County,North Dakota,ND,2327.928856,8962,4.2
39,29,39029,39029,Columbiana County,Ohio,OH,534.6363164,107841,202.7
39,31,39031,39031,Coshocton County,Ohio,OH,567.4571164,36901,65.4
39,33,39033,39033,Crawford County,Ohio,OH,402.7235824,43784,109
39,37,39037,39037,Darke County,Ohio,OH,599.6004535,52959,88.5
39,41,39041,39041,Delaware County,Ohio,OH,457.3738794,174214,393.2
39,43,39043,39043,Erie County,Ohio,OH,254.1295458,77079,306.4
39,45,39045,39045,Fairfield County,Ohio,OH,508.6336471,146156,289.8
39,47,39047,39047,Fayette County,Ohio,OH,407.0868007,29030,71.4
39,51,39051,39051,Fulton County,Ohio,OH,407.1790748,42698,105.3
39,53,39053,39053,Gallia County,Ohio,OH,471.7479494,30934,66.3
39,55,39055,39055,Geauga County,Ohio,OH,408.3892047,93389,233.4
39,57,39057,39057,Greene County,Ohio,OH,416.179277,161573,390.5
39,63,39063,39063,Hancock County,Ohio,OH,533.6996942,74782,140.7
39,65,39065,39065,Hardin County,Ohio,OH,470.6128962,32058,68.1
39,3,39003,39003,Allen County,Ohio,OH,406.7623305,106331,264.2
39,19,39019,39019,Carroll County,Ohio,OH,398.9709934,28836,73.1
39,35,39035,39035,Cuyahoga County,Ohio,OH,458.592336,1280122,2800
39,39,39039,39039,Defiance County,Ohio,OH,414.1935518,39037,94.9
39,49,39049,39049,Franklin County,Ohio,OH,543.6641973,1163414,2186.1
39,59,39059,39059,Guernsey County,Ohio,OH,528.338101,40087,76.8
39,61,39061,39061,Hamilton County,Ohio,OH,412.4566985,802374,1976.7
39,79,39079,39079,Jackson County,Ohio,OH,421.490067,33225,79
39,93,39093,39093,Lorain County,Ohio,OH,494.5773902,301356,613.6
39,95,39095,39095,Lucas County,Ohio,OH,342.0796998,441815,1296.2
39,101,39101,39101,Marion County,Ohio,OH,404.180655,66501,164.7
39,137,39137,39137,Putnam County,Ohio,OH,484.327782,34499,71.5
39,159,39159,39159,Union County,Ohio,OH,436.7594274,52300,121.1
39,175,39175,39175,Wyandot County,Ohio,OH,407.5791062,22615,55.6
39,1,39001,39001,Adams County,Ohio,OH,586.4321654,28550,48.9
39,5,39005,39005,Ashland County,Ohio,OH,426.8020297,53139,125.6
39,7,39007,39007,Ashtabula County,Ohio,OH,709.1924003,101497,144.6
39,9,39009,39009,Athens County,Ohio,OH,508.4092015,64757,128.6
39,11,39011,39011,Auglaize County,Ohio,OH,402.0013196,45949,114.5
39,13,39013,39013,Belmont County,Ohio,OH,542.4491809,70400,132.3
39,15,39015,39015,Brown County,Ohio,OH,493.4649921,44846,91.5
39,17,39017,39017,Butler County,Ohio,OH,470.0458282,368130,788.2
39,21,39021,39021,Champaign County,Ohio,OH,429.8226091,40097,93.5
39,23,39023,39023,Clark County,Ohio,OH,402.4559796,138333,348
39,25,39025,39025,Clermont County,Ohio,OH,459.7111054,197363,436.5
39,27,39027,39027,Clinton County,Ohio,OH,412.33912,42040,102.9
39,113,39113,39113,Montgomery County,Ohio,OH,464.3389375,535153,1159.5
39,115,39115,39115,Morgan County,Ohio,OH,421.9878437,15054,36.2
39,117,39117,39117,Morrow County,Ohio,OH,407.2033317,34827,85.8
39,119,39119,39119,Muskingum County,Ohio,OH,672.6349311,86074,129.5
39,123,39123,39123,Ottawa County,Ohio,OH,256.9396784,41428,162.5
39,125,39125,39125,Paulding County,Ohio,OH,418.8532824,19614,47.1
39,127,39127,39127,Perry County,Ohio,OH,412.5196886,36058,88.4
39,129,39129,39129,Pickaway County,Ohio,OH,506.4339647,55698,111.1
39,131,39131,39131,Pike County,Ohio,OH,444.0395712,28709,65.2
39,67,39067,39067,Harrison County,Ohio,OH,410.6550634,15864,39.4
39,69,39069,39069,Henry County,Ohio,OH,419.7406783,28215,67.8
39,71,39071,39071,Highland County,Ohio,OH,557.6295889,43589,78.8
39,73,39073,39073,Hocking County,Ohio,OH,423.581075,29380,69.7
39,75,39075,39075,Holmes County,Ohio,OH,423.9356209,42366,100.3
39,77,39077,39077,Huron County,Ohio,OH,494.7684183,59626,121.3
39,81,39081,39081,Jefferson County,Ohio,OH,410.9682087,69709,170.7
39,83,39083,39083,Knox County,Ohio,OH,529.5940652,60921,115.9
39,85,39085,39085,Lake County,Ohio,OH,230.6634811,230041,1011.2
39,87,39087,39087,Lawrence County,Ohio,OH,457.1642607,62450,137.7
39,89,39089,39089,Licking County,Ohio,OH,687.4297087,166492,243.9
39,91,39091,39091,Logan County,Ohio,OH,466.7173441,45858,100
39,97,39097,39097,Madison County,Ohio,OH,466.7223781,43435,93.2
39,99,39099,39099,Mahoning County,Ohio,OH,425.2351437,238823,580.2
39,103,39103,39103,Medina County,Ohio,OH,423.000559,172332,409
39,105,39105,39105,Meigs County,Ohio,OH,433.1541414,23770,55.3
39,107,39107,39107,Mercer County,Ohio,OH,473.3725701,40814,88.3
39,109,39109,39109,Miami County,Ohio,OH,409.7069893,102506,252.1
39,111,39111,39111,Monroe County,Ohio,OH,457.6809388,14642,32.1
39,121,39121,39121,Noble County,Ohio,OH,404.5644296,14645,36.8
39,133,39133,39133,Portage County,Ohio,OH,504.1318323,161419,331.2
39,135,39135,39135,Preble County,Ohio,OH,426.5150242,42270,99.7
39,139,39139,39139,Richland County,Ohio,OH,500.0740592,124475,251.3
39,141,39141,39141,Ross County,Ohio,OH,693.0655666,78064,113.3
39,143,39143,39143,Sandusky County,Ohio,OH,410.6710052,60944,149.2
39,145,39145,39145,Scioto County,Ohio,OH,616.3145286,79499,130.3
39,147,39147,39147,Seneca County,Ohio,OH,552.8313489,56745,103
39,149,39149,39149,Shelby County,Ohio,OH,410.7632185,49423,121.2
39,151,39151,39151,Stark County,Ohio,OH,580.4953718,375586,652.9
39,153,39153,39153,Summit County,Ohio,OH,420.0046725,541781,1312.6
39,155,39155,39155,Trumbull County,Ohio,OH,636.490402,210312,340.1
39,157,39157,39157,Tuscarawas County,Ohio,OH,571.6552342,92582,163.1
39,161,39161,39161,Van Wert County,Ohio,OH,410.4100908,28744,70.3
39,163,39163,39163,Vinton County,Ohio,OH,414.9382282,13435,32.6
39,165,39165,39165,Warren County,Ohio,OH,407.491522,212693,530
39,167,39167,39167,Washington County,Ohio,OH,640.589168,61778,97.8
39,169,39169,39169,Wayne County,Ohio,OH,556.8580849,114520,206.4
39,171,39171,39171,Williams County,Ohio,OH,423.1061503,37642,89.4
39,173,39173,39173,Wood County,Ohio,OH,619.6965596,125488,203.3
40,51,40051,40051,Grady County,Oklahoma,OK,1104.57526,52431,47.6
40,53,40053,40053,Grant County,Oklahoma,OK,1003.454929,4527,4.5
40,55,40055,40055,Greer County,Oklahoma,OK,643.3192663,6239,9.8
40,59,40059,40059,Harper County,Oklahoma,OK,1041.15817,3685,3.5
40,61,40061,40061,Haskell County,Oklahoma,OK,625.2072887,12769,22.1
40,1,40001,40001,Adair County,Oklahoma,OK,577.1549463,22683,39.6
40,3,40003,40003,Alfalfa County,Oklahoma,OK,881.4680584,5642,6.5
40,9,40009,40009,Beckham County,Oklahoma,OK,904.0343034,22119,24.5
40,13,40013,40013,Bryan County,Oklahoma,OK,945.535271,42416,46.9
40,23,40023,40023,Choctaw County,Oklahoma,OK,799.8569098,15205,19.7
40,27,40027,40027,Cleveland County,Oklahoma,OK,558.0370283,255755,474.7
40,39,40039,40039,Custer County,Oklahoma,OK,1002.015883,27469,27.8
40,57,40057,40057,Harmon County,Oklahoma,OK,538.5118767,2922,5.4
40,65,40065,40065,Jackson County,Oklahoma,OK,810.0008683,26446,32.9
40,75,40075,40075,Kiowa County,Oklahoma,OK,1030.969252,9446,9.3
40,87,40087,40087,McClain County,Oklahoma,OK,580.256402,34506,60.5
40,89,40089,40089,McCurtain County,Oklahoma,OK,1901.596069,33151,17.9
40,95,40095,40095,Marshall County,Oklahoma,OK,426.9769729,15840,42.7
40,97,40097,40097,Mayes County,Oklahoma,OK,683.6053693,41259,63
40,101,40101,40101,Muskogee County,Oklahoma,OK,839.9752645,70990,87.6
40,113,40113,40113,Osage County,Oklahoma,OK,2304.023166,47472,21.1
40,117,40117,40117,Pawnee County,Oklahoma,OK,594.7624474,16577,29.2
40,125,40125,40125,Pottawatomie County,Oklahoma,OK,793.4100417,69442,88.2
40,133,40133,40133,Seminole County,Oklahoma,OK,640.5092706,25482,40.3
40,135,40135,40135,Sequoyah County,Oklahoma,OK,714.0633683,42391,63
40,137,40137,40137,Stephens County,Oklahoma,OK,891.4413356,45048,51.8
40,141,40141,40141,Tillman County,Oklahoma,OK,891.4319387,7992,9.2
40,5,40005,40005,Atoka County,Oklahoma,OK,989.8851595,14182,14.5
40,7,40007,40007,Beaver County,Oklahoma,OK,1816.370015,5636,3.1
40,11,40011,40011,Blaine County,Oklahoma,OK,938.7957929,11943,12.9
40,15,40015,40015,Caddo County,Oklahoma,OK,1290.098053,29600,23.2
40,17,40017,40017,Canadian County,Oklahoma,OK,905.9876725,115541,128.9
40,19,40019,40019,Carter County,Oklahoma,OK,833.8385087,47557,57.8
40,21,40021,40021,Cherokee County,Oklahoma,OK,776.2939335,46987,62.7
40,25,40025,40025,Cimarron County,Oklahoma,OK,1841.313772,2475,1.3
40,29,40029,40029,Coal County,Oklahoma,OK,521.3311118,5925,11.5
40,31,40031,40031,Comanche County,Oklahoma,OK,1083.760843,124098,116.1
40,33,40033,40033,Cotton County,Oklahoma,OK,645.7577399,6193,9.8
40,35,40035,40035,Craig County,Oklahoma,OK,762.6960911,15029,19.7
40,37,40037,40037,Creek County,Oklahoma,OK,970.0043644,69967,73.6
40,41,40041,40041,Delaware County,Oklahoma,OK,792.2134164,41487,56.2
40,43,40043,40043,Dewey County,Oklahoma,OK,1008.0558,4810,4.8
40,45,40045,40045,Ellis County,Oklahoma,OK,1231.842927,4151,3.4
40,47,40047,40047,Garfield County,Oklahoma,OK,1060.031932,60580,57.2
40,49,40049,40049,Garvin County,Oklahoma,OK,813.7167504,27576,34.4
40,93,40093,40093,Major County,Oklahoma,OK,958.054186,7527,7.9
40,99,40099,40099,Murray County,Oklahoma,OK,425.1769562,13488,32.4
40,103,40103,40103,Noble County,Oklahoma,OK,742.5728226,11561,15.8
40,105,40105,40105,Nowata County,Oklahoma,OK,580.8038304,10536,18.6
40,107,40107,40107,Okfuskee County,Oklahoma,OK,628.7857742,12191,19.7
40,109,40109,40109,Oklahoma County,Oklahoma,OK,718.3936214,718633,1013.8
40,111,40111,40111,Okmulgee County,Oklahoma,OK,702.3703324,40069,57.5
40,115,40115,40115,Ottawa County,Oklahoma,OK,484.6002248,31848,67.6
40,119,40119,40119,Payne County,Oklahoma,OK,696.871149,77350,113
40,121,40121,40121,Pittsburg County,Oklahoma,OK,1377.65102,45837,35.1
40,123,40123,40123,Pontotoc County,Oklahoma,OK,725.1810628,37492,52
40,127,40127,40127,Pushmataha County,Oklahoma,OK,1422.767373,11572,8.3
40,63,40063,40063,Hughes County,Oklahoma,OK,814.9747063,14003,17.4
40,67,40067,40067,Jefferson County,Oklahoma,OK,782.5007115,6472,8.5
40,69,40069,40069,Johnston County,Oklahoma,OK,658.146668,10957,17
40,71,40071,40071,Kay County,Oklahoma,OK,945.0937642,46562,50.6
40,73,40073,40073,Kingfisher County,Oklahoma,OK,906.1254581,15034,16.7
40,77,40077,40077,Latimer County,Oklahoma,OK,729.0364567,11154,15.4
40,79,40079,40079,Le Flore County,Oklahoma,OK,1608.75861,50384,31.7
40,81,40081,40081,Lincoln County,Oklahoma,OK,965.6797081,34273,36
40,83,40083,40083,Logan County,Oklahoma,OK,748.8094267,41848,56.3
40,85,40085,40085,Love County,Oklahoma,OK,536.5796698,9423,18.3
40,91,40091,40091,McIntosh County,Oklahoma,OK,712.4381026,20252,32.7
40,129,40129,40129,Roger Mills County,Oklahoma,OK,1146.584432,3647,3.2
40,131,40131,40131,Rogers County,Oklahoma,OK,711.4715395,86905,128.6
40,139,40139,40139,Texas County,Oklahoma,OK,2048.412122,20640,10.1
40,143,40143,40143,Tulsa County,Oklahoma,OK,586.8273264,603403,1058.1
40,145,40145,40145,Wagoner County,Oklahoma,OK,590.7367262,73085,130.1
40,147,40147,40147,Washington County,Oklahoma,OK,424.2879743,50976,122.7
40,149,40149,40149,Washita County,Oklahoma,OK,1008.699539,11629,11.6
40,151,40151,40151,Woods County,Oklahoma,OK,1289.78899,8878,6.9
40,153,40153,40153,Woodward County,Oklahoma,OK,1246.083507,20081,16.2
41,59,41059,41059,Umatilla County,Oregon,OR,3231.203366,75889,23.6
41,63,41063,41063,Wallowa County,Oregon,OR,3151.701099,7008,2.2
41,67,41067,41067,Washington County,Oregon,OR,726.5159559,529710,731.4
41,69,41069,41069,Wheeler County,Oregon,OR,1715.426957,1441,0.8
41,71,41071,41071,Yamhill County,Oregon,OR,718.3532266,99193,138.6
41,1,41001,41001,Baker County,Oregon,OR,3088.208931,16134,5.3
41,3,41003,41003,Benton County,Oregon,OR,678.7108508,85579,126.6
41,5,41005,41005,Clackamas County,Oregon,OR,1882.673951,375992,201
41,7,41007,41007,Clatsop County,Oregon,OR,830.7568367,37039,44.7
41,9,41009,41009,Columbia County,Oregon,OR,659.6608597,49351,75.1
41,11,41011,41011,Coos County,Oregon,OR,1606.65207,63043,39.5
41,13,41013,41013,Crook County,Oregon,OR,2987.153447,20978,7
41,15,41015,41015,Curry County,Oregon,OR,1634.143755,22364,13.7
41,17,41017,41017,Deschutes County,Oregon,OR,3055.241457,157733,52.3
41,19,41019,41019,Douglas County,Oregon,OR,5059.358983,107667,21.4
41,21,41021,41021,Gilliam County,Oregon,OR,1223.090509,1871,1.6
41,23,41023,41023,Grant County,Oregon,OR,4529.078016,7445,1.6
41,25,41025,41025,Harney County,Oregon,OR,10226.49062,7422,0.7
41,33,41033,41033,Josephine County,Oregon,OR,1641.570861,82713,50.4
41,35,41035,41035,Klamath County,Oregon,OR,6135.790568,66380,11.2
41,39,41039,41039,Lane County,Oregon,OR,4612.670733,351715,77.2
41,41,41041,41041,Lincoln County,Oregon,OR,985.4548493,46034,47
41,43,41043,41043,Linn County,Oregon,OR,2308.467944,116672,50.9
41,47,41047,41047,Marion County,Oregon,OR,1192.429581,315335,266.7
41,51,41051,41051,Multnomah County,Oregon,OR,436.2677325,735334,1704.9
41,55,41055,41055,Sherman County,Oregon,OR,831.1805591,1765,2.1
41,61,41061,41061,Union County,Oregon,OR,2038.761907,25748,12.6
41,65,41065,41065,Wasco County,Oregon,OR,2395.465265,25213,10.6
41,27,41027,41027,Hood River County,Oregon,OR,533.1751988,22346,42.8
41,29,41029,41029,Jackson County,Oregon,OR,2801.3059,203206,73
41,31,41031,41031,Jefferson County,Oregon,OR,1791.126471,21720,12.2
41,37,41037,41037,Lake County,Oregon,OR,8357.858004,7895,1
41,45,41045,41045,Malheur County,Oregon,OR,9929.372773,31313,3.2
41,49,41049,41049,Morrow County,Oregon,OR,2048.580559,11173,5.5
41,53,41053,41053,Polk County,Oregon,OR,743.8792925,75403,101.8
41,57,41057,41057,Tillamook County,Oregon,OR,1105.232091,25250,22.9
42,9,42009,42009,Bedford County,Pennsylvania,PA,1017.00872,49762,49.2
42,11,42011,42011,Berks County,Pennsylvania,PA,865.7260259,411442,480.4
42,13,42013,42013,Blair County,Pennsylvania,PA,527.1994746,127089,241.7
42,19,42019,42019,Butler County,Pennsylvania,PA,794.7731753,183862,233.1
42,21,42021,42021,Cambria County,Pennsylvania,PA,693.5950532,143679,208.7
42,25,42025,42025,Carbon County,Pennsylvania,PA,387.2873242,65249,171.1
42,35,42035,42035,Clinton County,Pennsylvania,PA,896.9101522,39238,44.2
42,37,42037,42037,Columbia County,Pennsylvania,PA,490.1205304,67295,139.3
42,39,42039,42039,Crawford County,Pennsylvania,PA,1037.601115,88765,87.7
42,47,42047,42047,Elk County,Pennsylvania,PA,832.3174023,31946,38.6
42,53,42053,42053,Forest County,Pennsylvania,PA,430.5710999,7716,18.1
42,57,42057,42057,Fulton County,Pennsylvania,PA,437.9378602,14845,33.9
42,63,42063,42063,Indiana County,Pennsylvania,PA,834.3329306,88880,107.5
42,65,42065,42065,Jefferson County,Pennsylvania,PA,656.7765066,45200,69.3
42,67,42067,42067,Juniata County,Pennsylvania,PA,393.5031307,24636,63
42,69,42069,42069,Lackawanna County,Pennsylvania,PA,464.8989262,214437,467.1
42,73,42073,42073,Lawrence County,Pennsylvania,PA,362.6593361,91108,254.4
42,75,42075,42075,Lebanon County,Pennsylvania,PA,362.4901758,133568,369.1
42,77,42077,42077,Lehigh County,Pennsylvania,PA,348.1071807,349497,1012.5
42,79,42079,42079,Luzerne County,Pennsylvania,PA,906.4711796,320918,360.4
42,1,42001,42001,Adams County,Pennsylvania,PA,521.6964075,101407,195.5
42,3,42003,42003,Allegheny County,Pennsylvania,PA,744.407124,1223348,1675.6
42,5,42005,42005,Armstrong County,Pennsylvania,PA,663.8837111,68941,105.5
42,7,42007,42007,Beaver County,Pennsylvania,PA,444.0609218,170539,392.3
42,15,42015,42015,Bradford County,Pennsylvania,PA,1161.019187,62622,54.6
42,17,42017,42017,Bucks County,Pennsylvania,PA,620.5575114,625249,1034.7
42,27,42027,42027,Centre County,Pennsylvania,PA,1113.058696,153990,138.7
42,29,42029,42029,Chester County,Pennsylvania,PA,759.1836617,498886,664.7
42,31,42031,42031,Clarion County,Pennsylvania,PA,609.6117422,39988,66.6
42,33,42033,42033,Clearfield County,Pennsylvania,PA,1154.014758,81642,71.3
42,41,42041,42041,Cumberland County,Pennsylvania,PA,550.3413824,235406,431.6
42,43,42043,42043,Dauphin County,Pennsylvania,PA,558.0829834,268100,510.6
42,45,42045,42045,Delaware County,Pennsylvania,PA,185.0410514,558979,3040.5
42,49,42049,42049,Erie County,Pennsylvania,PA,804.4829171,280566,351.1
42,51,42051,42051,Fayette County,Pennsylvania,PA,798.5490084,136606,172.8
42,55,42055,42055,Franklin County,Pennsylvania,PA,772.6889167,149618,193.7
42,59,42059,42059,Greene County,Pennsylvania,PA,577.99439,38686,67.2
42,61,42061,42061,Huntingdon County,Pennsylvania,PA,889.1562605,45913,52.5
42,71,42071,42071,Lancaster County,Pennsylvania,PA,983.78364,519445,550.4
42,83,42083,42083,McKean County,Pennsylvania,PA,984.2687233,43450,44.4
42,89,42089,42089,Monroe County,Pennsylvania,PA,617.2840656,169842,279.2
42,91,42091,42091,Montgomery County,Pennsylvania,PA,487.3564052,799874,1655.9
42,95,42095,42095,Northampton County,Pennsylvania,PA,377.2543054,297735,805.4
42,97,42097,42097,Northumberland County,Pennsylvania,PA,477.4132709,94528,206.2
42,99,42099,42099,Perry County,Pennsylvania,PA,555.4984498,45969,83.4
42,101,42101,42101,Philadelphia County,Pennsylvania,PA,135.5853399,1526006,11379.5
42,103,42103,42103,Pike County,Pennsylvania,PA,566.7264525,57369,105.3
